This file was created by CMPT_DP_RETS using the 202112 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on D/P.

Each record contains returns for:

Zero Dividends  30%  40%  30%     5 Quintiles    10 Deciles

D/P is computed when the portfolios are constructed, at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
192707,    5.19,    7.74,    8.31,    5.98,    7.77,    8.39,    6.80,   10.32,    4.91,   11.50,    6.00,    7.68,    8.79,    5.56,    9.26,   12.38,    6.88,    5.65,    4.02
192708,    0.44,    3.20,    2.13,    1.69,    4.08,    1.98,    0.68,    4.60,    0.78,    5.44,    3.40,    0.88,    2.59,   -0.12,    2.21,    5.83,    2.44,    3.30,   -2.31
192709,    7.54,    4.73,    5.13,    3.62,    5.00,    4.78,    4.90,    5.03,    3.29,    1.84,    6.61,    4.01,    5.20,    4.47,    5.72,    5.67,    3.88,    3.13,    3.50
192710,   -6.69,   -4.81,   -3.50,   -2.86,   -4.65,   -5.49,   -2.39,   -3.40,   -2.35,   -6.51,   -3.75,   -5.24,   -5.62,   -2.12,   -2.88,   -3.47,   -3.27,   -0.98,   -4.13
192711,   10.14,    6.77,    6.47,    8.46,    6.72,    8.71,    5.17,    6.25,    9.44,    6.98,    6.59,    6.92,    9.68,    4.18,    7.01,    5.48,    7.67,    8.14,   11.18
192712,    2.26,    1.63,    2.23,    5.18,    1.62,    2.44,    0.51,    5.91,    5.15,    2.05,    1.40,    1.67,    2.85,    0.76,    0.06,    6.30,    5.21,    8.68,    0.55
192801,    0.42,   -0.55,   -0.16,   -2.05,   -1.15,    0.88,   -0.04,   -2.08,   -1.63,   -1.08,   -1.19,    1.08,    0.78,    0.59,   -1.19,   -1.90,   -2.40,   -1.61,   -1.65
192802,   -4.54,   -2.40,   -0.60,   -0.64,   -2.53,   -1.88,   -0.66,    0.36,    0.45,   -2.74,   -2.42,   -2.06,   -1.78,   -1.10,    0.17,    1.41,   -1.55,   -0.30,    1.51
192803,   13.89,    8.54,    9.72,    6.12,    9.11,    6.31,    5.83,   18.76,    7.51,   14.10,    6.61,    7.05,    5.92,    4.57,    8.14,   26.19,    4.95,    8.66,    5.93
192804,    7.76,    3.93,    3.01,    5.77,    4.06,    3.09,    3.38,    3.49,    5.48,    4.18,    4.00,    3.58,    2.82,    3.92,    2.42,    2.37,    6.02,    5.48,    5.50
192805,    1.77,    0.90,    1.97,    3.30,    0.24,    1.42,    2.02,    2.63,    5.99,   -0.46,    0.62,    2.69,    0.73,    2.28,    1.55,    3.38,    0.99,    3.59,    9.34
192806,   -8.16,   -3.98,   -3.80,   -4.92,   -4.04,   -4.00,   -4.13,   -2.96,   -6.44,   -5.22,   -3.41,   -3.82,   -4.10,   -4.16,   -4.07,   -2.69,   -3.56,   -4.59,   -8.90
192807,    0.46,    1.43,    0.83,   -0.49,    1.79,    1.45,    0.67,    0.28,   -1.13,    1.68,    1.85,    1.03,    1.95,    0.13,    1.66,    0.26,    0.33,   -0.82,   -1.56
192808,    7.19,    9.71,    6.00,    5.86,   10.48,    8.15,    5.62,    5.97,    6.37,    8.96,   11.27,    8.86,    7.30,    5.60,    5.66,    6.32,    5.22,    6.39,    6.35
192809,    6.49,    2.22,    2.95,    3.34,    2.14,    3.59,    2.40,    2.72,    4.14,    3.35,    1.53,    2.30,    5.16,    2.28,    2.60,    2.90,    2.32,    5.33,    2.41
192810,    1.78,    2.54,    1.49,    0.13,    1.40,    2.85,    0.85,    3.58,   -0.89,    3.75,    0.24,    3.78,    1.74,    1.37,   -0.11,    4.55,    1.45,   -2.37,    1.32
192811,   21.85,   16.76,    9.45,    9.31,   13.43,   17.74,    7.55,   11.45,    8.91,   12.85,   13.73,   20.29,   14.67,    6.83,    8.87,   12.17,    9.83,   11.01,    5.87
192812,   -0.66,    1.24,   -0.11,    2.80,   -0.01,    1.71,   -0.64,    1.73,    2.97,    2.38,   -1.23,    2.50,    0.72,   -0.30,   -1.25,    1.36,    2.58,    3.15,    2.70
